mm dd  ATS  NTS  CTS  SR  SS  CTE  NTE  ATE M'day Len
1 1 04:04 04:43 05:18 05:47 20:10 20:39 21:15 21:54 12:58 14:22
1 2 04:04 04:43 05:19 05:48 20:10 20:39 21:15 21:54 12:59 14:22
1 3 04:05 04:44 05:20 05:49 20:10 20:39 21:15 21:54 12:59 14:21
1 4 04:06 04:45 05:21 05:50 20:10 20:39 21:15 21:53 12:59 14:21
1 5 04:07 04:46 05:22 05:50 20:10 20:39 21:15 21:53 13:00 14:20
1 6 04:08 04:47 05:22 05:51 20:10 20:39 21:15 21:53 13:00 14:19
1 7 04:10 04:48 05:23 05:52 20:10 20:39 21:15 21:53 13:01 14:18
1 8 04:11 04:49 05:24 05:53 20:10 20:39 21:14 21:53 13:01 14:17
1 9 04:12 04:50 05:25 05:54 20:10 20:39 21:14 21:52 13:02 14:17
1 10 04:13 04:51 05:26 05:55 20:10 20:39 21:14 21:52 13:02 14:16
1 11 04:14 04:52 05:27 05:56 20:10 20:39 21:14 21:52 13:02 14:15
1 12 04:15 04:53 05:28 05:57 20:10 20:39 21:14 21:51 13:03 14:14
1 13 04:16 04:54 05:29 05:57 20:10 20:38 21:13 21:51 13:03 14:13
1 14 04:18 04:55 05:30 05:58 20:10 20:38 21:13 21:50 13:04 14:11
1 15 04:19 04:56 05:31 05:59 20:10 20:38 21:13 21:50 13:04 14:10
1 16 04:20 04:57 05:32 06:00 20:09 20:38 21:12 21:49 13:04 14:09
1 17 04:21 04:59 05:33 06:01 20:09 20:37 21:12 21:49 13:05 14:08
1 18 04:23 05:00 05:34 06:02 20:09 20:37 21:11 21:48 13:05 14:07
1 19 04:24 05:01 05:35 06:03 20:08 20:36 21:11 21:47 13:05 14:05
1 20 04:25 05:02 05:36 06:04 20:08 20:36 21:10 21:47 13:06 14:04
1 21 04:27 05:03 05:37 06:05 20:08 20:36 21:10 21:46 13:06 14:02
1 22 04:28 05:04 05:38 06:06 20:07 20:35 21:09 21:45 13:06 14:01
1 23 04:29 05:05 05:39 06:07 20:07 20:34 21:08 21:44 13:06 14:00
1 24 04:31 05:07 05:40 06:08 20:06 20:34 21:08 21:44 13:07 13:58
1 25 04:32 05:08 05:41 06:09 20:06 20:33 21:07 21:43 13:07 13:57
1 26 04:33 05:09 05:42 06:10 20:05 20:33 21:06 21:42 13:07 13:55
1 27 04:35 05:10 05:44 06:11 20:05 20:32 21:05 21:41 13:07 13:53
1 28 04:36 05:11 05:45 06:12 20:04 20:31 21:05 21:40 13:08 13:52
1 29 04:37 05:13 05:46 06:13 20:03 20:31 21:04 21:39 13:08 13:50
1 30 04:39 05:14 05:47 06:14 20:03 20:30 21:03 21:38 13:08 13:48
1 31 04:40 05:15 05:48 06:15 20:02 20:29 21:02 21:37 13:08 13:47
2 1 04:41 05:16 05:49 06:16 20:01 20:28 21:01 21:36 13:08 13:45
2 2 04:43 05:17 05:50 06:17 20:00 20:28 21:00 21:35 13:08 13:43
2 3 04:44 05:19 05:51 06:18 20:00 20:27 20:59 21:34 13:08 13:42
2 4 04:45 05:20 05:52 06:19 19:59 20:26 20:58 21:32 13:09 13:40
2 5 04:47 05:21 05:53 06:20 19:58 20:25 20:57 21:31 13:09 13:38
2 6 04:48 05:22 05:54 06:21 19:57 20:24 20:56 21:30 13:09 13:36
2 7 04:49 05:23 05:55 06:22 19:56 20:23 20:55 21:29 13:09 13:34
2 8 04:51 05:24 05:56 06:23 19:56 20:22 20:54 21:28 13:09 13:32
2 9 04:52 05:26 05:57 06:24 19:55 20:21 20:53 21:26 13:09 13:31
2 10 04:53 05:27 05:59 06:25 19:54 20:20 20:52 21:25 13:09 13:29
2 11 04:55 05:28 06:00 06:26 19:53 20:19 20:51 21:24 13:09 13:27
2 12 04:56 05:29 06:01 06:27 19:52 20:18 20:50 21:23 13:09 13:25
2 13 04:57 05:30 06:02 06:28 19:51 20:17 20:49 21:21 13:09 13:23
2 14 04:59 05:31 06:03 06:29 19:50 20:16 20:47 21:20 13:09 13:21
2 15 05:00 05:32 06:04 06:30 19:49 20:15 20:46 21:19 13:09 13:19
2 16 05:01 05:33 06:05 06:31 19:48 20:14 20:45 21:17 13:09 13:17
2 17 05:02 05:35 06:06 06:32 19:47 20:13 20:44 21:16 13:09 13:15
2 18 05:03 05:36 06:07 06:33 19:46 20:12 20:43 21:15 13:09 13:13
2 19 05:05 05:37 06:08 06:34 19:44 20:10 20:41 21:13 13:09 13:11
2 20 05:06 05:38 06:09 06:35 19:43 20:09 20:40 21:12 13:08 13:09
2 21 05:07 05:39 06:10 06:35 19:42 20:08 20:39 21:10 13:08 13:07
2 22 05:08 05:40 06:11 06:36 19:41 20:07 20:37 21:09 13:08 13:05
2 23 05:09 05:41 06:11 06:37 19:40 20:06 20:36 21:08 13:08 13:03
2 24 05:11 05:42 06:12 06:38 19:39 20:04 20:35 21:06 13:08 13:01
2 25 05:12 05:43 06:13 06:39 19:38 20:03 20:34 21:05 13:08 12:59
2 26 05:13 05:44 06:14 06:40 19:36 20:02 20:32 21:03 13:08 12:56
2 27 05:14 05:45 06:15 06:41 19:35 20:01 20:31 21:02 13:07 12:54
2 28 05:15 05:46 06:16 06:42 19:34 19:59 20:30 21:00 13:07 12:52
2 29 05:15 05:46 06:16 06:42 19:34 19:59 20:30 21:00 13:07 12:52
3 1 05:16 05:47 06:17 06:43 19:33 19:58 20:28 20:59 13:07 12:50
3 2 05:17 05:48 06:18 06:43 19:31 19:57 20:27 20:58 13:07 12:48
3 3 05:18 05:49 06:19 06:44 19:30 19:56 20:25 20:56 13:07 12:46
3 4 05:19 05:50 06:20 06:45 19:29 19:54 20:24 20:55 13:06 12:44
3 5 05:20 05:51 06:21 06:46 19:28 19:53 20:23 20:53 13:06 12:42
3 6 05:21 05:52 06:21 06:47 19:26 19:52 20:21 20:52 13:06 12:40
3 7 05:22 05:53 06:22 06:48 19:25 19:50 20:20 20:50 13:06 12:37
3 8 05:23 05:54 06:23 06:48 19:24 19:49 20:19 20:49 13:06 12:35
3 9 05:24 05:54 06:24 06:49 19:22 19:48 20:17 20:47 13:05 12:33
3 10 05:25 05:55 06:25 06:50 19:21 19:46 20:16 20:46 13:05 12:31
3 11 05:26 05:56 06:26 06:51 19:20 19:45 20:14 20:44 13:05 12:29
3 12 05:27 05:57 06:27 06:52 19:18 19:44 20:13 20:43 13:05 12:27
3 13 05:28 05:58 06:27 06:52 19:17 19:42 20:12 20:41 13:04 12:25
3 14 05:29 05:59 06:28 06:53 19:16 19:41 20:10 20:40 13:04 12:23
3 15 05:30 06:00 06:29 06:54 19:14 19:39 20:09 20:38 13:04 12:20
3 16 05:31 06:01 06:30 06:55 19:13 19:38 20:07 20:37 13:03 12:18
3 17 05:32 06:01 06:31 06:56 19:12 19:37 20:06 20:36 13:03 12:16
3 18 05:33 06:02 06:31 06:56 19:10 19:35 20:05 20:34 13:03 12:14
3 19 05:33 06:03 06:32 06:57 19:09 19:34 20:03 20:33 13:03 12:12
3 20 05:34 06:04 06:33 06:58 19:08 19:33 20:02 20:31 13:02 12:10
3 21 05:35 06:05 06:34 06:59 19:06 19:31 20:00 20:30 13:02 12:08
3 22 05:36 06:05 06:35 06:59 19:05 19:30 19:59 20:28 13:02 12:05
3 23 05:37 06:06 06:35 07:00 19:04 19:28 19:58 20:27 13:01 12:03
3 24 05:38 06:07 06:36 07:01 19:02 19:27 19:56 20:25 13:01 12:01
3 25 05:39 06:08 06:37 07:02 19:01 19:26 19:55 20:24 13:01 11:59
3 26 05:39 06:09 06:38 07:02 18:59 19:24 19:53 20:23 13:00 11:57
3 27 05:40 06:09 06:38 07:03 18:58 19:23 19:52 20:21 13:00 11:55
3 28 05:41 06:10 06:39 07:04 18:57 19:22 19:51 20:20 13:00 11:53
3 29 05:42 06:11 06:40 07:05 18:55 19:20 19:49 20:18 13:00 11:51
3 30 05:43 06:12 06:41 07:05 18:54 19:19 19:48 20:17 12:59 11:49
3 31 05:43 06:12 06:41 07:06 18:53 19:18 19:47 20:16 12:59 11:46
4 1 05:44 06:13 06:42 07:07 18:51 19:16 19:45 20:14 12:59 11:44
4 2 05:44 06:13 06:42 07:07 18:51 19:16 19:45 20:14 12:59 11:44
4 3 04:48 05:17 05:46 06:11 17:45 18:10 18:39 19:08 11:57 11:34
4 4 04:48 05:17 05:46 06:11 17:45 18:10 18:39 19:08 11:57 11:34
4 5 04:48 05:17 05:46 06:11 17:45 18:10 18:39 19:08 11:57 11:34
4 6 04:48 05:17 05:46 06:11 17:45 18:10 18:39 19:08 11:57 11:34
4 7 04:49 05:17 05:46 06:11 17:43 18:08 18:37 19:06 11:57 11:32
4 8 04:49 05:18 05:47 06:12 17:42 18:07 18:36 19:05 11:57 11:30
4 9 04:50 05:19 05:48 06:13 17:41 18:06 18:35 19:04 11:56 11:28
4 10 04:51 05:20 05:49 06:14 17:39 18:05 18:34 19:03 11:56 11:26
4 11 04:51 05:20 05:49 06:14 17:38 18:03 18:32 19:01 11:56 11:24
4 12 04:52 05:21 05:50 06:15 17:37 18:02 18:31 19:00 11:56 11:22
4 13 04:53 05:22 05:51 06:16 17:36 18:01 18:30 18:59 11:55 11:20
4 14 04:53 05:22 05:51 06:17 17:34 18:00 18:29 18:58 11:55 11:18
4 15 04:54 05:23 05:52 06:17 17:33 17:58 18:28 18:56 11:55 11:16
4 16 04:55 05:24 05:53 06:18 17:32 17:57 18:26 18:55 11:55 11:14
4 17 04:56 05:24 05:54 06:19 17:31 17:56 18:25 18:54 11:54 11:12
4 18 04:56 05:25 05:54 06:20 17:30 17:55 18:24 18:53 11:54 11:10
4 19 04:57 05:26 05:55 06:20 17:28 17:54 18:23 18:52 11:54 11:08
